4,2
13,13
7,17
2,2
18,9
17,17
11,11
23,17
22,22
20,13
2,2
9,9
11,2
19,8
4,11
5,10
6,0
8,8
2,2
0,0
16,14
0,0
25,9
17,17
9,8
1,17
21,12
8,8
24,17
12,12
3,14
23,10
17,10
16,16
10,10
10,10
18,2
9,8
15,15
5,12
16,9
11,10
13,13
1,13
13,10
10,10
25,12
14,14
24,15
0,0
7,7
3,15
22,12
20,13
3,14
14,2
25,0
9,9
15,17
14,14
7,12
2,11
11,11
12,12
0,17
6,6
6,6
20,11
12,12
13,12
24,13
22,22
21,13
8,8
21,12
18,9
15,10
17,17
6,6
19,8
,precision,recall,f1-score,support
0,0.6,0.75,0.6666666666666665,4.0
1,0.0,0.0,0.0,2.0
2,0.42857142857142855,0.75,0.5454545454545454,4.0
3,0.0,0.0,0.0,3.0
4,0.0,0.0,0.0,2.0
5,0.0,0.0,0.0,2.0
6,1.0,0.75,0.8571428571428571,4.0
7,1.0,0.3333333333333333,0.5,3.0
8,0.42857142857142855,1.0,0.6,3.0
9,0.3333333333333333,0.5,0.4,4.0
10,0.3333333333333333,1.0,0.5,3.0
11,0.4,0.5,0.4444444444444445,4.0
12,0.3,1.0,0.4615384615384615,3.0
13,0.2857142857142857,0.5,0.36363636363636365,4.0
14,0.4,0.6666666666666666,0.5,3.0
15,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0
16,1.0,0.3333333333333333,0.5,3.0
17,0.3333333333333333,0.75,0.46153846153846156,4.0
18,0.0,0.0,0.0,3.0
19,0.0,0.0,0.0,2.0
20,0.0,0.0,0.0,3.0
21,0.0,0.0,0.0,3.0
22,1.0,0.6666666666666666,0.8,3.0
23,0.0,0.0,0.0,2.0
24,0.0,0.0,0.0,3.0
25,0.0,0.0,0.0,3.0
accuracy,0.425,0.425,0.425,0.425
macro avg,0.31446886446886446,0.37820512820512825,0.3051444282213513,80.0
weighted avg,0.3488690476190476,0.425,0.34425185925185925,80.0
